,Kategorisi,Brüt_Metrekare,Binanın_Yaşı,Binanın_Kat_Sayısı,Kullanım_Durumu,Yatırıma_Uygunluk,Eşya_Durumu,Banyo_Sayısı,Türü,Net_Metrekare,Oda_Sayısı,Bulunduğu_Kat,Isıtma_Tipi,Krediye_Uygunluk,Site_İçerisinde,Takas,Fiyat_Durumu,Fiyatı,İl,İlçe,Mahalle,yaka,Yaşam_endeksi,Nüfus
2279,0,102,4,5,2,0,0,1,0,92,4,12,0,1,1,0,2,1825000,0,9,65,0,0.161,525.566
2280,0,130,3,5,2,0,1,3,0,125,4,33,0,1,1,0,2,850000,0,9,189,0,0.161,525.566
2281,0,85,7,4,0,0,1,1,0,70,4,32,0,1,1,0,2,1750000,0,9,113,0,0.161,525.566
2282,0,200,6,4,0,0,1,3,0,170,8,26,0,1,1,0,2,5250000,0,9,12,0,0.161,525.566
2283,0,105,5,4,2,0,1,1,0,90,4,0,0,1,1,0,2,955000,0,9,21,0,0.161,525.566
2284,0,140,5,14,1,0,1,3,0,120,7,2,0,2,1,0,2,1750000,0,9,12,0,0.161,525.566
2285,0,150,0,10,0,0,1,3,0,130,7,29,0,1,1,0,2,2650000,0,9,12,0,0.161,525.566
2286,0,140,5,5,2,0,1,1,0,120,7,12,0,1,1,0,2,1700000,0,9,199,0,0.161,525.566
2287,0,110,5,5,0,0,1,1,0,100,4,23,0,1,1,0,2,1350000,0,9,50,0,0.161,525.566
2288,0,62,8,30,1,0,1,1,0,38,1,29,1,2,1,0,2,1750000,0,9,39,0,0.161,525.566
2289,0,90,6,5,2,0,1,1,0,80,4,0,0,1,1,0,2,1350000,0,9,21,0,0.161,525.566
2290,0,85,0,5,0,0,1,1,0,70,4,12,0,1,1,0,2,845000,0,9,189,0,0.161,525.566
2291,0,80,8,5,0,0,0,1,0,70,4,32,0,1,1,0,2,645000,0,9,189,0,0.161,525.566
2292,0,175,8,3,2,0,1,3,0,155,5,23,0,1,1,0,2,1275000,0,9,79,0,0.161,525.566
2293,0,70,8,4,1,2,1,1,0,65,1,33,0,1,1,0,1,660000,0,9,39,0,0.161,525.566
2294,0,80,5,5,1,0,1,1,0,65,4,40,0,2,1,0,2,570000,0,9,50,0,0.161,525.566
2295,0,170,0,4,0,0,1,3,0,140,11,26,0,1,1,0,2,2750000,0,9,50,0,0.161,525.566
2296,0,170,0,4,0,0,1,3,0,140,11,26,0,1,1,0,2,2850000,0,9,194,0,0.161,525.566
2297,0,250,6,4,0,0,1,3,0,180,11,26,0,1,1,0,2,4500000,0,9,50,0,0.161,525.566
2298,0,85,0,4,0,0,1,1,0,70,4,12,0,1,1,0,2,1770000,0,9,113,0,0.161,525.566
2299,0,90,0,4,0,0,1,1,0,75,4,23,0,1,1,0,2,1550000,0,9,81,0,0.161,525.566
2300,0,175,2,4,1,0,1,3,0,135,8,26,0,1,1,0,2,975000,0,9,21,0,0.161,525.566
2301,0,95,0,4,0,0,1,1,0,77,4,12,0,1,1,0,2,1300000,0,9,39,0,0.161,525.566
2302,0,80,0,5,0,0,1,3,0,75,4,0,0,1,1,0,2,1350000,0,9,39,0,0.161,525.566
2303,0,80,0,5,0,0,1,3,0,75,4,27,0,1,1,0,2,1450000,0,9,21,0,0.161,525.566
2304,0,85,0,4,0,0,1,1,0,68,4,0,0,1,1,0,2,1000000,0,9,50,0,0.161,525.566
2305,0,153,8,30,1,0,1,3,0,97,7,26,2,1,1,0,2,3300000,0,9,50,0,0.161,525.566
2306,0,65,8,6,1,0,1,1,0,45,1,23,2,1,1,0,2,1400000,0,9,81,0,0.161,525.566
2307,0,90,0,6,1,0,1,1,0,75,4,26,0,1,1,0,2,980000,0,9,39,0,0.161,525.566
2308,0,50,0,5,0,0,1,1,0,45,1,40,0,1,1,0,2,900000,0,9,79,0,0.161,525.566
2309,0,75,8,5,2,0,1,1,0,65,1,32,0,1,1,0,2,600000,0,9,50,0,0.161,525.566
2310,0,62,8,17,1,0,1,1,0,39,1,3,0,1,1,0,2,1775000,0,9,50,0,0.161,525.566
2311,0,62,8,17,1,0,1,1,0,39,1,3,0,1,1,0,2,1775000,0,9,79,0,0.161,525.566
2312,0,65,8,4,0,0,1,1,0,55,1,32,0,1,1,0,2,469000,0,9,113,0,0.161,525.566
2313,0,90,5,3,2,0,1,1,0,70,4,12,0,1,1,0,2,995000,0,9,79,0,0.161,525.566
2314,0,150,0,7,1,0,1,3,0,135,8,29,0,1,1,0,2,1380000,0,9,85,0,0.161,525.566
2315,0,80,6,4,1,0,1,1,0,60,4,12,0,1,1,0,2,935000,0,9,12,0,0.161,525.566
2316,0,240,1,5,0,0,1,3,0,232,11,27,0,1,1,0,2,5500000,0,9,12,0,0.161,525.566
2317,0,66,0,4,0,0,1,1,0,52,1,0,0,1,1,0,2,925000,0,9,12,0,0.161,525.566
2318,0,130,5,4,0,0,1,1,0,110,7,23,0,1,1,0,2,1450000,0,9,81,0,0.161,525.566
2319,0,125,7,4,0,0,1,3,0,100,7,23,0,1,1,0,2,4600000,0,9,189,0,0.161,525.566
2320,0,95,5,4,2,0,1,1,0,76,4,35,0,1,1,0,2,750000,0,9,12,0,0.161,525.566
2321,0,140,5,4,1,1,0,3,0,125,7,23,0,1,1,0,2,1600000,0,9,76,0,0.161,525.566
2322,0,100,0,4,0,0,1,1,0,85,4,0,0,1,1,0,2,1650000,0,9,50,0,0.161,525.566
2323,0,110,7,4,1,0,1,1,0,100,7,12,0,1,1,0,2,1400000,0,9,12,0,0.161,525.566
2324,0,100,0,4,0,0,1,1,0,85,4,12,0,1,1,0,2,1875000,0,9,12,0,0.161,525.566
2325,0,92,0,4,0,0,1,1,0,78,4,12,4,1,1,0,2,1474000,0,9,12,0,0.161,525.566
2326,0,75,2,5,0,0,1,1,0,65,4,32,0,1,1,0,2,760000,0,9,113,0,0.161,525.566
2327,0,159,8,26,1,0,1,3,0,147,7,7,4,1,1,0,2,4500000,0,9,12,0,0.161,525.566
2328,0,180,5,6,0,0,1,3,0,160,10,26,0,1,1,0,2,3650000,0,9,194,0,0.161,525.566
2329,0,162,0,2,0,0,1,3,0,115,1,0,0,2,1,0,2,3368059,0,9,189,0,0.161,525.566
2330,0,80,8,5,0,0,1,1,0,68,4,40,0,1,1,0,2,580000,0,9,39,0,0.161,525.566
2331,0,62,8,24,1,0,1,1,0,45,1,29,0,1,1,0,2,1350000,0,9,166,0,0.161,525.566
2332,0,60,0,30,0,0,1,1,0,41,1,14,4,1,1,0,2,3100000,0,9,113,0,0.161,525.566
2333,0,100,0,5,0,0,1,1,0,80,4,0,0,1,1,0,2,1125000,0,9,189,0,0.161,525.566
2334,0,145,8,10,2,0,1,3,0,115,7,27,0,1,1,0,2,2950000,0,9,194,0,0.161,525.566
2335,0,120,0,30,0,0,1,3,0,75,4,15,4,1,1,0,2,4400000,0,9,194,0,0.161,525.566
2336,0,160,8,4,2,1,0,1,0,140,7,33,0,1,1,0,2,2450000,0,9,199,0,0.161,525.566
2337,0,195,0,6,0,0,1,4,0,170,8,28,0,1,1,0,2,2900000,0,9,199,0,0.161,525.566
2338,0,145,0,5,0,0,1,4,0,124,9,26,0,1,1,0,2,1800000000,0,9,50,0,0.161,525.566
2339,0,130,5,5,0,0,1,1,0,110,7,27,0,1,1,0,2,1750000,0,9,11,0,0.161,525.566
2340,0,95,5,4,0,0,1,1,0,80,4,33,0,1,1,0,2,900000,0,9,199,0,0.161,525.566
2341,0,95,5,4,0,0,1,1,0,80,4,40,0,2,1,0,2,925000,0,9,12,0,0.161,525.566
2342,0,55,8,4,0,0,1,1,0,45,1,33,0,1,1,0,2,760000,0,9,199,0,0.161,525.566
2343,0,85,7,4,1,0,1,1,0,75,4,33,0,1,1,0,2,1550000,0,9,12,0,0.161,525.566
2344,0,85,7,4,1,0,1,1,0,75,4,33,0,1,1,0,2,1500000,0,9,189,0,0.161,525.566
2345,0,85,8,5,1,0,1,1,0,70,4,0,0,1,1,0,2,725000,0,9,12,0,0.161,525.566
2346,0,65,0,4,0,0,1,1,0,55,1,12,0,1,1,0,2,925000,0,9,199,0,0.161,525.566
2347,0,95,6,7,2,0,1,1,0,80,4,23,0,1,1,0,2,1650000,0,9,194,0,0.161,525.566
2348,0,102,4,5,2,0,1,1,0,92,4,12,0,1,1,0,2,1825000,0,9,79,0,0.161,525.566
2349,0,90,8,4,0,0,1,1,0,75,4,32,0,1,1,0,2,1345000,0,9,199,0,0.161,525.566
2350,0,138,8,3,2,0,1,3,0,120,7,12,0,1,1,0,2,2950000,0,9,194,0,0.161,525.566
2351,0,138,8,3,2,0,1,3,0,120,7,12,0,1,1,0,2,2950000,0,9,50,0,0.161,525.566
2352,0,87,0,4,0,0,1,1,0,70,4,26,0,1,1,0,2,1230000,0,9,50,0,0.161,525.566
2353,0,45,8,12,1,0,0,1,0,35,23,26,0,1,1,0,2,760000,0,9,12,0,0.161,525.566
2354,0,90,8,4,2,0,1,1,0,68,4,23,0,1,1,0,2,1300000,0,9,12,0,0.161,525.566
2355,0,185,5,5,0,0,1,1,0,184,7,27,0,2,1,0,2,485000,0,9,194,0,0.161,525.566
2356,0,121,0,22,0,0,1,3,0,84,4,5,4,1,1,0,2,3850000,0,9,194,0,0.161,525.566
2357,0,121,0,22,0,0,1,3,0,84,4,9,4,1,1,0,2,3900000,0,9,194,0,0.161,525.566
2358,0,121,0,17,0,0,1,3,0,84,4,29,0,1,1,0,2,3800000,0,9,194,0,0.161,525.566
2359,0,165,0,30,0,0,1,3,0,106,7,29,0,1,1,0,2,4400000,0,9,194,0,0.161,525.566
2360,0,121,0,30,0,0,1,3,0,84,4,30,0,1,1,0,2,3815000,0,9,189,0,0.161,525.566
2361,0,160,6,3,0,0,1,3,0,145,7,23,0,1,1,0,2,920000,0,9,189,0,0.161,525.566
2362,0,175,5,7,2,0,1,1,0,135,7,29,0,2,1,0,2,550000,0,9,194,0,0.161,525.566
2363,0,121,0,24,0,0,1,3,0,84,4,3,0,1,1,0,2,3820000,0,9,194,0,0.161,525.566
2364,0,68,8,5,0,0,0,1,0,58,1,40,0,1,1,0,2,695000,0,9,11,0,0.161,525.566
2365,0,95,7,5,1,0,1,1,0,80,4,32,0,1,1,0,2,1150000,0,9,76,0,0.161,525.566
2366,0,70,8,6,0,0,1,1,0,60,1,35,0,1,1,0,2,390000,0,9,12,0,0.161,525.566
2367,0,138,8,3,2,0,1,3,0,120,7,12,0,1,1,0,2,2950000,0,9,113,0,0.161,525.566
2368,0,90,6,4,1,0,1,1,0,80,4,0,0,1,1,0,2,1550000,0,9,12,0,0.161,525.566
2369,0,130,6,4,0,0,1,3,0,105,7,0,0,1,1,0,2,2650000,0,9,50,0,0.161,525.566
2370,0,82,0,5,0,0,1,1,0,65,4,27,0,1,1,0,2,1350000,0,9,12,0,0.161,525.566
2371,0,95,4,5,0,0,1,1,0,70,4,32,0,1,1,0,2,1950000,0,9,12,0,0.161,525.566
2372,0,135,5,4,0,0,1,3,0,120,7,23,0,1,1,0,2,1450000,0,9,12,0,0.161,525.566
2373,0,190,7,4,0,0,1,3,0,170,11,26,0,1,1,0,2,2750000,0,9,12,0,0.161,525.566
2374,0,180,5,4,0,0,1,3,0,150,10,26,0,1,1,0,2,1775000,0,9,199,0,0.161,525.566
2375,0,95,5,4,0,0,1,1,0,80,4,33,0,2,1,0,2,925000,0,9,12,0,0.161,525.566
2376,0,100,5,5,0,0,1,1,0,80,4,32,0,1,1,0,2,749000,0,9,194,0,0.161,525.566
2377,0,180,0,5,0,0,1,3,0,160,8,27,0,1,1,0,2,2400000,0,9,199,0,0.161,525.566
2378,0,85,5,3,2,0,1,1,0,70,4,32,0,1,1,0,2,700000,0,9,50,0,0.161,525.566
2379,0,92,0,5,0,0,1,3,0,80,4,12,0,1,1,0,2,1100000,0,9,12,0,0.161,525.566
2380,0,50,8,4,0,0,1,1,0,40,1,33,0,1,1,0,2,760000,0,9,50,0,0.161,525.566
2381,0,62,8,24,1,0,1,1,0,45,1,29,0,1,1,0,2,1325000,0,9,189,0,0.161,525.566
2382,0,90,3,7,1,0,1,1,0,80,4,28,0,2,1,0,2,310000,0,9,189,0,0.161,525.566
2383,0,75,7,3,0,0,1,1,0,60,1,32,0,1,1,0,2,439000,0,9,189,0,0.161,525.566
2384,0,100,3,7,0,0,1,1,0,90,4,12,0,2,1,0,2,465000,0,9,199,0,0.161,525.566
2385,0,90,5,4,0,0,1,1,0,70,4,40,0,2,1,0,2,925000,0,9,113,0,0.161,525.566
2386,0,90,2,4,0,0,1,1,0,70,4,40,0,1,1,0,2,1485000,0,9,189,0,0.161,525.566
2387,0,120,1,5,0,0,1,1,0,110,7,12,0,1,1,0,2,900000,0,9,194,0,0.161,525.566
2388,0,80,6,4,0,0,1,1,0,70,4,32,0,1,1,0,2,1290000,0,9,50,0,0.161,525.566
2389,0,92,0,5,0,0,1,3,0,80,4,12,0,1,1,0,2,1100000,0,9,189,0,0.161,525.566
2390,0,85,8,8,2,0,1,1,0,84,4,26,0,1,1,0,2,914000,0,9,166,0,0.161,525.566
2391,0,165,8,5,1,0,1,4,0,140,5,27,0,1,1,0,2,3200000,0,9,189,0,0.161,525.566
2392,0,70,6,14,1,0,0,1,0,60,1,2,0,1,1,0,2,1034000,0,9,12,0,0.161,525.566
2393,0,50,0,4,0,0,1,1,0,40,1,33,0,1,1,0,2,825000,0,9,79,0,0.161,525.566
2394,0,180,6,4,1,0,0,3,0,160,8,26,0,1,1,0,2,1450000,0,9,189,0,0.161,525.566
2395,0,123,8,15,1,0,1,1,0,93,4,29,0,1,1,0,2,2750000,0,9,79,0,0.161,525.566
2396,0,75,7,3,0,0,1,1,0,65,1,32,0,1,1,0,2,465000,0,9,50,0,0.161,525.566
2397,0,240,0,6,0,0,1,3,0,215,11,27,0,1,1,0,2,1865000,0,9,166,0,0.161,525.566
2398,0,90,8,5,1,0,1,1,0,80,4,23,0,1,1,0,2,844000,0,9,199,0,0.161,525.566
2399,0,74,8,25,1,0,1,1,0,59,1,0,0,1,1,0,2,1600000,0,9,50,0,0.161,525.566
2400,0,75,8,25,1,0,1,1,0,65,1,30,0,1,1,0,2,2100000,0,9,189,0,0.161,525.566
2401,0,150,2,17,2,0,1,3,0,125,7,9,0,1,1,0,2,2935000,0,9,189,0,0.161,525.566
2402,0,90,8,5,2,0,1,1,0,80,4,33,0,1,1,0,2,519000,0,9,189,0,0.161,525.566
2403,0,92,0,5,0,0,1,1,0,80,4,12,0,1,1,0,2,1050000,0,9,50,0,0.161,525.566
2404,0,111,8,17,1,0,1,1,0,74,4,29,0,1,1,0,2,2250000,0,9,189,0,0.161,525.566
2405,0,95,0,5,0,0,1,1,0,80,4,12,0,1,1,0,2,910000,0,9,81,0,0.161,525.566
2406,0,155,4,4,0,0,1,1,0,140,7,33,0,1,1,0,2,2450000,0,9,189,0,0.161,525.566
2407,0,80,5,7,0,0,1,1,0,70,4,33,1,2,1,0,2,195000,0,9,189,0,0.161,525.566
2408,0,115,8,5,0,0,1,1,0,100,7,12,0,1,1,0,2,920000,0,9,189,0,0.161,525.566
2409,0,150,5,7,2,0,1,3,0,140,10,29,0,2,1,0,2,550000,0,9,79,0,0.161,525.566
2410,0,190,6,5,2,0,1,3,0,160,11,27,4,1,1,0,2,2750000,0,9,50,0,0.161,525.566
2411,0,120,8,4,2,0,1,1,0,95,7,0,0,1,1,0,2,1475000,0,9,113,0,0.161,525.566
2412,0,125,5,4,1,0,1,1,0,110,7,12,0,1,1,0,2,2950000,0,9,39,0,0.161,525.566
2413,0,90,8,5,0,0,1,1,0,75,4,0,0,1,1,0,2,1325000,0,9,11,0,0.161,525.566
2414,0,130,8,5,2,0,1,1,0,105,7,23,0,1,1,0,2,2050000,0,9,50,0,0.161,525.566
2415,0,80,4,4,0,0,1,1,0,70,4,33,0,1,1,0,2,1950000,0,9,12,0,0.161,525.566
2416,0,90,5,7,0,0,1,1,0,70,4,36,0,1,1,0,2,750000,0,9,39,0,0.161,525.566
2417,0,90,4,5,0,0,1,1,0,70,4,32,0,1,1,0,2,1070000,0,9,50,0,0.161,525.566
2418,0,67,8,24,1,0,1,1,0,49,1,14,0,1,1,0,2,1850000,0,9,113,0,0.161,525.566
2419,0,210,0,5,0,0,1,3,0,170,10,27,0,1,1,0,2,2850000,0,9,199,0,0.161,525.566
2420,0,180,8,5,0,0,1,3,0,165,10,26,0,1,1,0,2,3500000,0,9,50,0,0.161,525.566
2421,0,55,8,25,1,0,1,1,0,45,1,12,0,1,1,0,2,1800000,0,9,50,0,0.161,525.566
2422,0,60,8,25,1,0,1,1,0,55,1,11,0,1,1,0,2,2150000,0,9,50,0,0.161,525.566
2423,0,60,8,25,1,0,1,1,0,50,1,33,0,1,1,0,2,1260000,0,9,50,0,0.161,525.566
2424,0,55,8,25,1,0,1,1,0,45,23,26,0,1,1,0,2,1300000,0,9,50,0,0.161,525.566
2425,0,95,8,4,0,0,1,1,0,80,4,40,0,1,1,0,2,1485000,0,9,76,0,0.161,525.566
2426,0,110,5,3,1,0,1,1,0,90,7,23,0,1,1,0,2,950000,0,9,113,0,0.161,525.566
2427,0,180,0,4,0,0,1,3,0,160,8,26,0,1,1,0,2,2750000,0,9,39,0,0.161,525.566
2428,0,180,8,4,0,0,1,3,0,160,8,26,0,1,1,0,2,2275000,0,9,50,0,0.161,525.566
2429,0,240,0,6,0,0,1,3,0,215,11,27,0,1,1,0,2,1865000,0,9,50,0,0.161,525.566
2430,0,60,8,24,1,0,1,1,0,50,1,4,0,1,1,0,2,1270000,0,9,39,0,0.161,525.566
2431,0,80,5,4,1,0,1,1,0,70,4,32,0,1,1,0,2,475000,0,9,113,0,0.161,525.566
2432,0,400,8,4,2,0,1,4,0,350,17,26,0,1,1,0,2,3250000,0,9,113,0,0.161,525.566
2433,0,200,5,4,0,0,1,3,0,180,8,26,0,1,1,0,2,2675000,0,9,199,0,0.161,525.566
2434,0,90,0,4,0,0,1,1,0,75,4,23,4,1,1,0,2,1575000,0,9,199,0,0.161,525.566
2435,0,200,8,6,1,0,1,4,0,170,11,28,0,1,1,0,2,2400000,0,9,50,0,0.161,525.566
2436,0,185,8,5,2,0,1,4,0,165,8,27,0,1,1,0,2,1830000,0,9,50,0,0.161,525.566
2437,0,125,0,6,0,0,1,3,0,100,7,23,0,1,1,0,2,2000000,0,9,199,0,0.161,525.566
2438,0,90,0,5,0,0,1,1,0,72,4,40,0,1,1,0,2,1175000,0,9,50,0,0.161,525.566
2439,0,240,0,6,0,0,1,3,0,215,11,27,0,1,1,0,2,1875000,0,9,21,0,0.161,525.566
2440,0,160,0,4,0,0,1,3,0,140,5,26,0,1,1,0,2,1300000,0,9,12,0,0.161,525.566
2441,0,50,4,5,0,0,1,1,0,45,1,33,0,1,1,0,2,900000,0,9,50,0,0.161,525.566
2442,0,240,0,6,0,0,1,3,0,215,11,27,0,1,1,0,2,1720000,0,9,79,0,0.161,525.566
2443,0,90,6,5,1,0,1,1,0,80,4,0,0,1,1,0,2,1360000,0,9,189,0,0.161,525.566
2444,0,75,8,5,1,0,1,1,0,65,1,40,0,1,1,0,2,510000,0,9,79,0,0.161,525.566
2445,0,120,8,4,0,0,1,3,0,115,7,12,0,1,1,0,2,980000,0,9,12,0,0.161,525.566
2446,0,130,5,4,0,0,1,3,0,110,7,23,0,1,1,0,2,1450000,0,9,65,0,0.161,525.566
2447,0,120,0,8,0,0,1,3,0,100,7,27,0,1,1,0,2,2175000,0,9,12,0,0.161,525.566
2448,0,130,7,4,0,0,1,3,0,110,7,0,0,1,1,0,2,2650000,0,9,50,0,0.161,525.566
2449,0,67,7,17,1,0,1,1,0,48,1,3,0,1,1,0,2,1750000,0,9,50,0,0.161,525.566
2450,0,52,7,27,0,0,1,1,0,34,23,16,0,1,1,0,2,795000,0,9,189,0,0.161,525.566
2451,0,67,7,14,1,0,0,1,0,55,1,2,0,1,1,0,2,1100000,0,9,12,0,0.161,525.566
2452,0,120,5,4,0,0,1,3,0,110,7,23,0,2,1,0,2,1450000,0,9,50,0,0.161,525.566
2453,0,55,4,18,1,0,1,1,0,45,1,0,0,1,1,0,2,930000,0,9,189,0,0.161,525.566
2454,0,85,4,5,0,0,1,1,0,80,4,32,0,1,1,0,2,645000,0,9,12,0,0.161,525.566
2455,0,270,0,5,0,0,1,4,0,220,14,27,0,1,1,0,2,5500000,0,9,50,0,0.161,525.566
2456,0,100,0,5,0,0,1,1,0,80,4,12,0,1,1,0,2,1225000,0,9,12,0,0.161,525.566
2457,0,155,7,4,0,0,1,1,0,140,7,33,0,1,1,0,2,2450000,0,9,50,0,0.161,525.566
2458,0,144,8,24,1,0,1,3,0,108,7,26,0,2,1,0,2,2660000,0,9,50,0,0.161,525.566
2459,0,62,8,24,1,0,1,1,0,45,1,29,0,1,1,0,2,1275000,0,9,113,0,0.161,525.566
2460,0,150,0,4,0,0,1,3,0,135,10,26,0,1,1,0,2,2700000,0,9,189,0,0.161,525.566
2461,0,85,8,3,0,0,1,1,0,65,4,40,0,1,1,0,2,619000,0,9,39,0,0.161,525.566
2462,0,105,0,5,0,0,1,1,0,90,4,26,0,1,1,0,2,1540000,0,9,50,0,0.161,525.566
2463,0,60,1,29,0,0,1,1,0,40,1,15,0,1,1,0,2,1980000,0,9,39,0,0.161,525.566
2464,0,100,0,5,0,0,1,1,0,78,4,12,0,1,1,0,2,1380000,0,9,12,0,0.161,525.566
2465,0,130,0,4,0,0,1,3,0,100,4,26,0,1,1,0,2,2150000,0,9,113,0,0.161,525.566
2466,0,200,8,5,2,0,1,3,0,165,11,27,0,1,1,0,2,2500000,0,9,199,0,0.161,525.566
2467,0,200,8,4,0,0,1,3,0,165,8,26,0,1,1,0,2,3000000,0,9,50,0,0.161,525.566
2468,0,170,0,4,0,0,1,3,0,150,11,26,0,1,1,0,2,2100000,0,9,50,0,0.161,525.566
2469,0,142,0,4,0,0,1,3,0,122,11,26,0,1,1,0,2,1725000,0,9,199,0,0.161,525.566
2470,0,152,5,2,0,0,1,1,0,120,7,33,0,1,1,0,2,850000,0,9,199,0,0.161,525.566
2471,0,94,0,5,0,0,1,1,0,80,4,12,0,1,1,0,2,1050000,0,9,50,0,0.161,525.566
2472,0,120,5,9,2,1,1,1,0,105,7,28,0,1,1,0,2,1248000,0,9,12,0,0.161,525.566
2473,0,165,5,4,1,0,1,3,0,135,7,23,0,1,1,0,2,2150000,0,9,65,0,0.161,525.566
2474,0,130,3,5,1,0,1,3,0,125,4,33,0,2,1,0,2,830000,0,9,12,0,0.161,525.566
2475,0,61,8,30,1,0,1,1,0,37,1,21,0,1,1,0,2,1460000,0,9,50,0,0.161,525.566
2476,0,101,8,30,1,0,1,1,0,64,4,20,2,2,1,0,2,2250000,0,9,12,0,0.161,525.566
2477,0,85,8,5,1,0,1,1,0,75,4,12,0,1,1,0,2,985000,0,9,113,0,0.161,525.566
2478,0,110,7,4,1,0,1,1,0,90,4,12,0,1,1,0,2,2350000,0,9,39,0,0.161,525.566
2479,0,188,8,4,0,0,1,3,0,165,8,26,0,1,1,0,2,2100000,0,9,39,0,0.161,525.566
2480,0,80,0,4,0,0,1,1,0,70,4,23,4,1,1,0,2,1275000,0,9,199,0,0.161,525.566
2481,0,260,0,5,0,0,1,4,0,220,10,27,0,1,1,0,2,3550000,0,9,12,0,0.161,525.566
2482,0,140,5,9,1,0,1,3,0,110,7,28,0,1,1,0,2,1250000,0,9,113,0,0.161,525.566
2483,0,90,0,24,1,0,1,1,0,60,4,8,0,1,1,0,2,2850000,0,9,12,0,0.161,525.566
2484,0,100,0,5,0,0,1,1,0,75,4,12,0,2,1,0,2,2900000,0,9,11,0,0.161,525.566
2485,0,85,5,5,1,0,1,1,0,68,4,12,0,1,1,0,2,760000,0,9,113,0,0.161,525.566
2486,0,98,1,4,0,0,1,1,0,85,4,33,0,1,1,0,2,1950000,0,9,12,0,0.161,525.566
2487,0,65,0,4,0,0,1,1,0,55,1,32,0,1,1,0,2,965000,0,9,189,0,0.161,525.566
2488,0,90,8,5,2,0,1,1,0,75,4,26,0,1,1,0,2,1400000,0,9,50,0,0.161,525.566
2489,0,200,6,5,1,0,1,3,0,170,8,27,0,1,1,0,2,2520000,0,9,50,0,0.161,525.566
2490,0,150,0,5,0,0,1,3,0,125,7,0,0,2,1,0,2,3100000,0,9,50,0,0.161,525.566
2491,0,85,0,4,0,0,1,1,0,70,4,26,0,1,1,0,2,1050000,0,9,199,0,0.161,525.566
2492,0,180,8,5,1,0,1,3,0,150,7,27,0,2,1,0,2,1890000,0,9,199,0,0.161,525.566
2493,0,125,7,18,1,0,1,1,0,110,4,27,0,1,1,0,2,1200000,0,9,11,0,0.161,525.566
2494,0,120,0,8,0,0,1,3,0,110,7,28,0,1,1,0,2,2049000,0,9,166,0,0.161,525.566
2495,0,133,0,15,0,0,1,3,0,90,7,30,0,1,1,0,2,3000000,0,9,113,0,0.161,525.566
2496,0,175,8,4,2,0,1,3,0,160,8,26,0,1,1,0,2,1100000,0,9,81,0,0.161,525.566
2497,0,130,5,5,1,0,1,3,0,100,7,23,0,1,1,0,2,1300000,0,9,189,0,0.161,525.566
2498,0,92,0,5,0,0,1,1,0,80,4,12,0,1,1,0,2,1049000,0,9,12,0,0.161,525.566
2499,0,135,7,4,0,0,1,3,0,125,7,0,0,1,1,0,2,2650000,0,9,113,0,0.161,525.566
2500,0,210,5,4,0,0,1,3,0,185,8,26,0,1,1,0,2,1775000,0,9,12,0,0.161,525.566
2501,0,95,7,4,0,0,1,1,0,80,4,40,0,1,1,0,2,1350000,0,9,50,0,0.161,525.566
2502,0,200,8,5,2,0,1,3,0,150,10,27,0,1,1,0,2,2300000,0,9,113,0,0.161,525.566
2503,0,117,0,30,0,0,1,1,0,78,4,26,4,2,1,0,2,2800000,0,9,189,0,0.161,525.566
2504,0,67,8,5,1,0,1,1,0,57,1,32,0,1,1,0,2,415000,0,9,189,0,0.161,525.566
2505,0,160,8,4,1,0,1,3,0,145,10,26,0,1,1,0,2,950000,0,9,199,0,0.161,525.566
2506,0,100,4,4,0,0,1,3,0,80,4,40,0,1,1,0,2,1350000,0,9,12,0,0.161,525.566
2507,0,235,4,7,0,0,1,4,0,220,14,29,0,1,1,0,2,3600000,0,9,189,0,0.161,525.566
2508,0,70,8,4,0,0,0,1,0,60,1,40,0,1,1,0,2,765000,0,9,189,0,0.161,525.566
2509,0,180,7,4,1,0,1,3,0,165,10,26,0,1,1,0,2,910000,0,9,50,0,0.161,525.566
2510,0,72,7,19,0,0,1,1,0,53,1,6,1,1,1,0,2,1300000,0,9,39,0,0.161,525.566
2511,0,85,8,4,1,0,1,1,0,75,4,40,0,1,1,0,2,875000,0,9,76,0,0.161,525.566
2512,0,110,5,3,1,0,1,1,0,90,4,12,0,1,1,0,2,950000,0,9,189,0,0.161,525.566
2513,0,92,4,5,2,0,1,1,0,85,4,26,0,2,1,0,2,1035000,0,9,189,0,0.161,525.566
2514,0,91,8,5,1,0,1,1,0,80,4,34,0,2,1,0,2,499999,0,9,189,0,0.161,525.566
2515,0,85,0,5,0,0,1,1,0,80,4,12,0,1,1,0,2,935000,0,3,124,1,-0.19,744.351
2516,0,120,8,4,2,0,1,1,0,110,7,0,0,1,1,0,2,1299900,0,3,194,1,-0.19,744.351
2517,0,83,1,28,2,0,1,1,0,53,1,30,0,1,1,0,2,2500000,0,3,1,1,-0.19,744.351
2518,0,130,7,30,2,0,1,3,0,90,4,4,0,1,1,0,2,2125000,0,3,38,1,-0.19,744.351
2519,0,135,5,6,2,0,1,1,0,125,7,27,0,1,1,0,2,625000,0,3,57,1,-0.19,744.351
2520,0,800,5,2,2,0,1,4,0,790,11,33,0,1,1,0,2,32000000,0,3,117,1,-0.19,744.351
